Dominant_Topic,Date,Count
10,12/29/64,1
11,12/29/64,1
0,12/30/64,3
9,12/31/64,1
7,1/1/65,7
16,1/1/65,2
18,1/1/65,4
13,1/1/65,3
14,1/1/65,8
12,1/1/65,4
2,1/1/65,3
6,1/1/65,3
9,1/1/65,15
5,1/1/65,32
3,1/1/65,3
17,1/1/65,4
15,1/1/65,1
4,1/1/65,6
10,1/1/65,12
8,1/1/65,15
1,1/1/65,3
0,1/1/65,15
11,1/1/65,7
5,1/4/65,1
1,1/5/65,1
11,1/6/65,2
5,1/6/65,1
8,1/8/65,1
7,1/8/65,1
11,1/8/65,2
11,1/11/65,2
12,1/11/65,4
5,1/11/65,1
5,1/13/65,1
11,1/13/65,1
0,1/13/65,1
17,1/13/65,1
17,1/15/65,1
11,1/15/65,1
8,1/18/65,1
11,1/18/65,2
0,1/19/65,1
11,1/19/65,1
0,1/20/65,1
11,1/20/65,2
18,1/20/65,1
0,1/21/65,1
3,1/21/65,1
5,1/21/65,1
11,1/22/65,1
11,1/25/65,3
11,1/26/65,1
6,1/27/65,1
18,1/27/65,2
11,1/27/65,2
11,1/28/65,1
17,1/29/65,1
11,1/29/65,1
0,2/1/65,1
9,2/1/65,1
6,2/1/65,1
7,2/1/65,1
16,2/1/65,1
11,2/1/65,1
5,2/1/65,1
10,2/1/65,2
0,2/3/65,1
11,2/3/65,1
5,2/4/65,1
11,2/5/65,1
7,2/8/65,1
11,2/8/65,3
5,2/8/65,1
18,2/9/65,1
11,2/10/65,2
13,2/11/65,1
11,2/12/65,2
11,2/15/65,1
0,2/16/65,1
18,2/16/65,2
17,2/17/65,1
11,2/17/65,1
11,2/18/65,1
11,2/19/65,1
8,2/19/65,1
15,2/21/65,5
11,2/22/65,2
0,2/22/65,1
0,2/23/65,1
0,2/24/65,1
11,2/24/65,2
6,2/24/65,1
0,2/26/65,2
11,2/26/65,1
11,3/1/65,3
0,3/1/65,3
15,3/1/65,1
18,3/1/65,1
12,3/1/65,1
9,3/1/65,2
10,3/1/65,1
6,3/2/65,1
0,3/2/65,1
8,3/2/65,2
7,3/2/65,1
17,3/3/65,1
11,3/3/65,1
11,3/5/65,2
15,3/8/65,1
11,3/8/65,4
17,3/8/65,1
18,3/9/65,2
11,3/9/65,2
11,3/10/65,3
0,3/11/65,2
9,3/11/65,1
11,3/12/65,1
11,3/13/65,1
10,3/15/65,1
7,3/15/65,1
5,3/15/65,1
11,3/15/65,1
0,3/16/65,1
5,3/16/65,1
11,3/16/65,1
11,3/17/65,1
13,3/17/65,1
4,3/18/65,1
0,3/18/65,1
8,3/19/65,1
11,3/19/65,1
18,3/22/65,1
11,3/22/65,2
9,3/22/65,1
10,3/23/65,1
6,3/23/65,1
11,3/24/65,3
17,3/24/65,1
14,3/24/65,2
11,3/26/65,2
1,3/26/65,1
11,3/27/65,1
0,3/29/65,1
11,3/29/65,1
11,3/30/65,1
7,3/31/65,1
11,3/31/65,2
10,4/1/65,1
11,4/2/65,2
11,4/5/65,2
12,4/5/65,1
18,4/6/65,1
17,4/6/65,1
8,4/7/65,1
17,4/7/65,1
4,4/7/65,1
15,4/9/65,1
7,4/12/65,1
1,4/14/65,1
11,4/16/65,1
10,4/18/65,1
11,4/19/65,1
18,4/20/65,1
11,4/20/65,1
1,4/21/65,1
11,4/21/65,1
5,4/22/65,1
0,4/23/65,2
4,4/26/65,1
11,4/28/65,2
5,4/29/65,1
11,4/29/65,1
10,4/30/65,1
0,4/30/65,1
10,5/1/65,1
9,5/1/65,2
11,5/1/65,1
0,5/1/65,2
8,5/1/65,1
7,5/3/65,1
11,5/3/65,3
8,5/4/65,2
13,5/4/65,2
3,5/5/65,1
14,5/5/65,1
11,5/5/65,3
0,5/6/65,2
7,5/7/65,1
11,5/7/65,1
11,5/10/65,1
10,5/11/65,1
8,5/11/65,1
9,5/12/65,2
11,5/12/65,2
3,5/13/65,4
15,5/13/65,2
9,5/13/65,1
10,5/13/65,1
13,5/13/65,1
11,5/14/65,1
11,5/17/65,2
0,5/17/65,1
11,5/18/65,1
2,5/18/65,1
8,5/18/65,1
5,5/19/65,1
11,5/19/65,1
8,5/21/65,1
11,5/24/65,2
17,5/26/65,1
11,5/26/65,1
18,5/27/65,2
0,5/27/65,1
11,5/28/65,1
11,5/31/65,1
10,6/1/65,1
7,6/1/65,2
18,6/1/65,4
0,6/1/65,1
11,6/2/65,1
16,6/2/65,1
0,6/3/65,1
13,6/3/65,1
8,6/4/65,1
11,6/4/65,1
13,6/7/65,1
11,6/7/65,1
0,6/8/65,2
11,6/8/65,1
3,6/9/65,2
11,6/9/65,1
5,6/9/65,1
11,6/11/65,1
9,6/11/65,1
11,6/14/65,2
11,6/15/65,2
11,6/16/65,1
0,6/16/65,1
5,6/17/65,1
9,6/17/65,1
14,6/18/65,1
0,6/21/65,1
11,6/21/65,1
5,6/22/65,1
18,6/22/65,1
11,6/23/65,1
8,6/23/65,1
11,6/24/65,1
16,6/25/65,1
10,6/25/65,1
8,6/25/65,2
11,6/28/65,2
1,6/28/65,1
9,6/28/65,1
11,6/29/65,1
9,6/29/65,1
11,6/30/65,3
11,7/1/65,1
17,7/1/65,1
8,7/1/65,2
10,7/1/65,1
0,7/1/65,4
11,7/2/65,1
9,7/2/65,1
13,7/2/65,1
8,7/3/65,1
11,7/9/65,1
18,7/9/65,1
10,7/9/65,1
0,7/9/65,1
12,7/10/65,1
11,7/12/65,1
11,7/14/65,1
0,7/15/65,2
0,7/16/65,1
11,7/19/65,1
13,7/20/65,1
11,7/21/65,3
0,7/21/65,1
9,7/23/65,1
13,7/26/65,1
11,7/26/65,2
13,7/27/65,1
12,7/28/65,1
11,7/28/65,1
3,7/29/65,1
0,7/29/65,1
18,7/31/65,1
10,8/1/65,1
8,8/3/65,1
13,8/6/65,1
8,8/6/65,1
17,8/9/65,1
11,8/9/65,1
11,8/10/65,3
12,8/12/65,1
11,8/13/65,1
12,8/19/65,1
9,8/20/65,3
17,8/21/65,1
0,8/21/65,1
11,8/23/65,1
0,8/25/65,1
14,8/25/65,2
10,8/25/65,1
10,8/30/65,1
11,8/31/65,1
0,9/1/65,1
10,9/1/65,1
11,9/1/65,1
3,9/1/65,1
6,9/3/65,1
5,9/3/65,1
13,9/3/65,1
15,9/5/65,1
3,9/5/65,1
11,9/6/65,1
15,9/6/65,1
12,9/6/65,1
6,9/7/65,1
7,9/9/65,1
0,9/10/65,1
11,9/10/65,1
13,9/10/65,2
8,9/13/65,1
11,9/13/65,1
11,9/14/65,1
0,9/14/65,1
13,9/14/65,1
11,9/15/65,2
12,9/16/65,1
11,9/16/65,1
8,9/17/65,1
11,9/17/65,3
0,9/17/65,1
17,9/17/65,2
5,9/17/65,1
12,9/18/65,2
18,9/20/65,1
11,9/20/65,2
11,9/22/65,1
18,9/23/65,1
0,9/23/65,2
9,9/23/65,1
6,9/24/65,1
11,9/24/65,2
11,9/25/65,1
0,9/27/65,2
11,9/27/65,3
10,9/28/65,1
3,9/29/65,1
11,9/29/65,1
9,9/29/65,4
8,9/30/65,1
0,10/1/65,1
7,10/1/65,1
11,10/1/65,2
14,10/1/65,1
10,10/1/65,1
11,10/2/65,1
11,10/4/65,2
18,10/5/65,1
8,10/5/65,1
11,10/6/65,2
17,10/6/65,2
5,10/7/65,1
11,10/8/65,2
11,10/9/65,1
0,10/10/65,1
11,10/11/65,1
18,10/12/65,1
11,10/12/65,1
4,10/13/65,1
11,10/13/65,1
10,10/14/65,1
18,10/14/65,1
0,10/14/65,1
11,10/14/65,1
0,10/15/65,1
5,10/15/65,1
11,10/15/65,1
16,10/16/65,1
2,10/17/65,1
11,10/18/65,2
13,10/19/65,1
0,10/19/65,1
0,10/20/65,1
11,10/20/65,1
14,10/20/65,1
11,10/22/65,1
9,10/25/65,1
11,10/25/65,2
14,10/26/65,2
5,10/26/65,1
11,10/26/65,2
11,10/27/65,2
17,10/27/65,2
3,10/27/65,1
11,10/28/65,1
0,10/28/65,1
10,10/28/65,1
6,10/28/65,1
12,10/28/65,1
8,10/29/65,1
11,10/29/65,1
18,10/29/65,1
6,10/30/65,1
10,11/1/65,2
8,11/1/65,2
11,11/1/65,4
0,11/1/65,1
9,11/1/65,1
11,11/3/65,2
8,11/3/65,2
0,11/3/65,1
9,11/3/65,1
0,11/4/65,1
18,11/4/65,1
11,11/5/65,2
8,11/6/65,1
11,11/8/65,1
8,11/9/65,1
0,11/9/65,1
11,11/10/65,1
17,11/10/65,2
11,11/11/65,1
11,11/12/65,2
8,11/12/65,1
13,11/15/65,1
11,11/15/65,3
18,11/15/65,1
11,11/16/65,1
11,11/17/65,1
9,11/18/65,1
6,11/18/65,1
11,11/18/65,1
18,11/19/65,1
11,11/19/65,1
0,11/20/65,1
11,11/22/65,2
10,11/23/65,1
1,11/23/65,1
9,11/24/65,1
4,11/24/65,1
0,11/24/65,1
11,11/24/65,2
17,11/24/65,1
0,11/30/65,1
13,12/1/65,1
11,12/1/65,1
0,12/1/65,1
10,12/1/65,1
12,12/1/65,1
12,12/2/65,1
0,12/3/65,1
11,12/3/65,2
9,12/5/65,1
0,12/6/65,1
11,12/6/65,2
18,12/7/65,1
11,12/8/65,1
17,12/8/65,3
13,12/10/65,1
5,12/11/65,1
6,12/14/65,1
9,12/15/65,1
6,12/16/65,1
15,12/21/65,2
0,12/21/65,1
11,12/21/65,1
5,12/21/65,1
11,12/22/65,1
11,12/27/65,1
11,12/30/65,1
0,12/30/65,1
14,1/1/66,5
11,1/1/66,8
4,1/1/66,2
18,1/1/66,8
7,1/1/66,2
0,1/1/66,10
12,1/1/66,1
2,1/1/66,5
17,1/1/66,3
13,1/1/66,12
5,1/1/66,34
3,1/1/66,3
6,1/1/66,2
10,1/1/66,10
16,1/1/66,3
1,1/1/66,6
15,1/1/66,1
8,1/1/66,26
9,1/1/66,12
13,1/3/66,1
11,1/4/66,1
11,1/5/66,1
13,1/6/66,1
11,1/7/66,2
11,1/8/66,1
16,1/8/66,1
11,1/10/66,2
4,1/11/66,1
11,1/12/66,1
2,1/13/66,1
0,1/14/66,1
8,1/14/66,1
11,1/14/66,1
12,1/14/66,1
11,1/17/66,1
13,1/18/66,1
11,1/18/66,1
0,1/18/66,1
11,1/19/66,1
11,1/21/66,1
11,1/24/66,2
11,1/25/66,1
8,1/25/66,1
18,1/25/66,1
17,1/26/66,2
11,1/26/66,1
11,1/27/66,1
1,1/28/66,1
11,1/28/66,1
7,1/28/66,1
9,1/28/66,2
0,1/30/66,1
11,1/31/66,1
6,2/1/66,1
13,2/1/66,2
18,2/1/66,1
0,2/1/66,2
10,2/1/66,1
12,2/1/66,1
11,2/1/66,1
15,2/1/66,1
11,2/2/66,1
4,2/2/66,1
8,2/2/66,1
5,2/2/66,1
11,2/4/66,2
5,2/4/66,2
13,2/4/66,1
15,2/5/66,1
11,2/7/66,2
13,2/7/66,1
1,2/8/66,1
11,2/8/66,1
15,2/8/66,1
11,2/9/66,1
15,2/10/66,1
18,2/10/66,1
5,2/11/66,1
11,2/11/66,2
17,2/11/66,1
13,2/14/66,1
8,2/14/66,1
11,2/14/66,1
3,2/14/66,1
15,2/14/66,1
11,2/16/66,2
12,2/17/66,1
15,2/17/66,1
17,2/18/66,2
18,2/18/66,2
11,2/18/66,1
9,2/19/66,1
11,2/21/66,2
11,2/22/66,1
11,2/23/66,1
13,2/23/66,1
10,2/23/66,2
0,2/24/66,1
11,2/24/66,2
10,2/25/66,1
11,2/25/66,3
0,2/26/66,1
11,2/28/66,1
18,2/28/66,1
0,3/1/66,2
6,3/1/66,1
12,3/1/66,1
11,3/1/66,2
15,3/1/66,1
3,3/1/66,1
10,3/1/66,1
8,3/1/66,1
9,3/1/66,1
5,3/2/66,1
11,3/2/66,1
17,3/2/66,2
11,3/4/66,2
9,3/4/66,2
18,3/5/66,1
4,3/6/66,4
16,3/6/66,1
3,3/6/66,1
11,3/7/66,2
5,3/7/66,1
15,3/8/66,1
11,3/9/66,1
5,3/9/66,1
12,3/10/66,1
6,3/11/66,1
11,3/11/66,3
16,3/11/66,1
11,3/12/66,1
11,3/14/66,1
0,3/15/66,1
9,3/16/66,4
17,3/16/66,1
12,3/16/66,2
6,3/16/66,1
11,3/16/66,2
0,3/16/66,4
12,3/17/66,3
11,3/18/66,2
11,3/19/66,1
13,3/19/66,1
3,3/20/66,1
8,3/20/66,1
12,3/21/66,1
11,3/21/66,2
2,3/21/66,1
11,3/22/66,1
18,3/22/66,1
5,3/23/66,2
17,3/23/66,2
11,3/23/66,1
11,3/24/66,2
10,3/25/66,1
5,3/25/66,1
11,3/25/66,2
0,3/26/66,1
11,3/28/66,1
0,3/28/66,1
0,3/29/66,1
11,3/29/66,1
11,3/30/66,1
11,3/31/66,1
12,3/31/66,3
15,3/31/66,1
0,3/31/66,1
11,4/1/66,2
10,4/1/66,1
15,4/1/66,1
13,4/1/66,2
0,4/1/66,1
4,4/1/66,1
11,4/4/66,2
3,4/4/66,1
0,4/4/66,1
11,4/5/66,1
8,4/5/66,1
11,4/6/66,1
11,4/7/66,1
0,4/7/66,1
9,4/8/66,1
17,4/12/66,2
8,4/14/66,1
11,4/14/66,1
6,4/14/66,3
7,4/14/66,1
0,4/14/66,1
11,4/18/66,1
0,4/21/66,2
5,4/23/66,1
12,4/25/66,1
11,4/27/66,2
11,4/28/66,1
8,4/29/66,2
11,4/29/66,1
3,4/30/66,1
12,4/30/66,7
4,4/30/66,2
15,4/30/66,1
15,5/1/66,3
12,5/1/66,1
11,5/1/66,1
0,5/1/66,2
10,5/1/66,1
9,5/1/66,1
3,5/1/66,1
11,5/2/66,3
9,5/2/66,1
11,5/3/66,1
11,5/4/66,1
3,5/4/66,2
8,5/4/66,2
0,5/4/66,2
12,5/5/66,1
5,5/5/66,1
11,5/5/66,1
0,5/5/66,2
6,5/5/66,1
13,5/6/66,1
11,5/9/66,1
11,5/10/66,1
5,5/10/66,1
11,5/11/66,1
18,5/11/66,1
11,5/12/66,1
0,5/12/66,1
13,5/13/66,1
11,5/14/66,2
2,5/15/66,1
11,5/16/66,2
17,5/16/66,1
0,5/17/66,1
11,5/18/66,1
15,5/18/66,2
17,5/18/66,1
11,5/19/66,1
15,5/20/66,1
11,5/20/66,1
0,5/21/66,1
11,5/23/66,1
9,5/24/66,1
11,5/25/66,2
11,5/26/66,1
11,5/27/66,2
11,5/30/66,2
11,5/31/66,1
7,6/1/66,1
6,6/1/66,1
10,6/1/66,1
0,6/1/66,2
8,6/1/66,6
11,6/1/66,1
13,6/1/66,2
13,6/2/66,1
13,6/3/66,1
2,6/6/66,1
0,6/6/66,1
11,6/6/66,1
8,6/6/66,1
13,6/6/66,1
18,6/7/66,1
10,6/8/66,1
9,6/8/66,1
3,6/8/66,8
11,6/8/66,1
17,6/9/66,1
0,6/10/66,1
10,6/10/66,1
6,6/10/66,1
11,6/13/66,1
11,6/14/66,1
17,6/15/66,1
10,6/15/66,1
11,6/16/66,1
0,6/17/66,1
16,6/17/66,1
0,6/18/66,1
11,6/20/66,2
18,6/21/66,1
6,6/22/66,1
11,6/22/66,1
15,6/22/66,1
3,6/23/66,1
3,6/24/66,1
3,6/25/66,1
0,6/25/66,1
11,6/27/66,2
9,6/27/66,1
15,6/27/66,1
0,6/27/66,1
11,6/29/66,1
15,6/30/66,1
11,7/1/66,1
10,7/1/66,1
10,7/2/66,1
0,7/7/66,1
3,7/8/66,2
11,7/11/66,2
8,7/12/66,1
11,7/12/66,1
11,7/13/66,1
0,7/13/66,1
11,7/14/66,1
0,7/14/66,1
11,7/15/66,1
0,7/15/66,1
11,7/18/66,1
11,7/20/66,1
17,7/21/66,1
8,7/22/66,1
11,7/25/66,2
18,7/26/66,1
12,7/26/66,2
3,7/26/66,1
11,7/27/66,1
0,7/28/66,1
10,7/29/66,1
8,7/29/66,1
11,7/29/66,1
10,8/1/66,1
1,8/1/66,1
11,8/8/66,1
0,8/8/66,1
11,8/10/66,1
5,8/10/66,1
14,8/12/66,1
11,8/12/66,1
11,8/15/66,1
11,8/16/66,1
11,8/17/66,1
11,8/20/66,1
11,8/22/66,2
11,8/24/66,1
0,8/24/66,1
9,8/25/66,1
18,8/26/66,2
11,8/29/66,1
14,8/30/66,3
10,8/30/66,3
8,9/1/66,1
10,9/1/66,1
0,9/1/66,1
11,9/1/66,1
11,9/5/66,1
17,9/7/66,1
6,9/7/66,1
11,9/7/66,1
0,9/8/66,1
18,9/8/66,1
13,9/12/66,1
0,9/12/66,1
5,9/13/66,1
11,9/14/66,2
0,9/15/66,1
11,9/16/66,1
18,9/16/66,1
11,9/19/66,2
11,9/21/66,1
9,9/21/66,1
5,9/21/66,1
17,9/21/66,1
9,9/22/66,1
11,9/23/66,1
11,9/26/66,1
0,9/26/66,1
11,9/27/66,1
11,9/28/66,1
9,9/28/66,1
10,9/28/66,1
9,9/29/66,1
18,9/29/66,1
11,9/30/66,1
13,10/1/66,1
10,10/1/66,1
6,10/1/66,2
5,10/1/66,2
0,10/1/66,1
11,10/3/66,2
11,10/4/66,1
18,10/4/66,1
8,10/5/66,1
5,10/5/66,1
11,10/5/66,1
11,10/7/66,2
11,10/8/66,1
0,10/8/66,1
5,10/10/66,1
11,10/10/66,1
0,10/10/66,1
0,10/11/66,1
11,10/11/66,1
17,10/12/66,1
5,10/12/66,1
11,10/12/66,2
9,10/13/66,1
5,10/13/66,1
11,10/14/66,2
11,10/17/66,2
3,10/17/66,1
11,10/19/66,1
8,10/21/66,1
0,10/21/66,1
11,10/21/66,1
16,10/22/66,1
11,10/24/66,1
5,10/25/66,1
11,10/26/66,1
0,10/26/66,1
17,10/26/66,1
11,10/27/66,1
11,10/28/66,1
11,10/31/66,2
12,11/1/66,1
6,11/1/66,2
0,11/1/66,1
11,11/1/66,2
10,11/1/66,1
9,11/1/66,2
11,11/2/66,1
1,11/2/66,1
18,11/2/66,1
0,11/2/66,1
11,11/3/66,1
5,11/3/66,1
11,11/4/66,1
6,11/4/66,1
5,11/5/66,1
0,11/5/66,1
11,11/7/66,1
8,11/8/66,1
11,11/9/66,1
0,11/10/66,2
11,11/11/66,1
8,11/11/66,1
11,11/14/66,2
5,11/15/66,1
5,11/16/66,1
6,11/16/66,1
11,11/16/66,3
17,11/17/66,1
0,11/18/66,1
7,11/18/66,1
11,11/18/66,1
8,11/19/66,1
11,11/21/66,1
0,11/21/66,1
5,11/22/66,1
11,11/23/66,1
10,11/23/66,1
11,11/25/66,2
11,11/28/66,1
11,11/29/66,1
13,11/30/66,1
11,11/30/66,1
18,11/30/66,1
10,12/1/66,1
0,12/1/66,1
5,12/1/66,1
18,12/1/66,1
8,12/1/66,1
11,12/2/66,2
8,12/3/66,1
11,12/5/66,1
0,12/7/66,1
11,12/7/66,3
12,12/7/66,1
5,12/8/66,1
8,12/8/66,1
9,12/10/66,1
11,12/12/66,1
17,12/14/66,1
12,12/15/66,1
11,12/15/66,1
0,12/15/66,1
15,12/16/66,1
4,12/16/66,1
5,12/17/66,1
9,12/24/66,1
11,12/26/66,1
17,12/29/66,1
13,12/30/66,1
15,1/1/67,3
12,1/1/67,3
11,1/1/67,7
16,1/1/67,2
18,1/1/67,6
0,1/1/67,14
13,1/1/67,6
4,1/1/67,3
6,1/1/67,2
10,1/1/67,12
2,1/1/67,1
14,1/1/67,5
9,1/1/67,1
8,1/1/67,16
1,1/1/67,2
3,1/1/67,1
5,1/1/67,39
17,1/1/67,7
15,1/2/67,1
15,1/3/67,3
3,1/3/67,1
18,1/3/67,1
5,1/4/67,1
11,1/5/67,1
11,1/6/67,1
0,1/6/67,1
11,1/9/67,3
9,1/10/67,1
1,1/10/67,1
11,1/11/67,1
0,1/11/67,1
5,1/13/67,1
11,1/13/67,1
17,1/13/67,1
11,1/16/67,1
0,1/17/67,2
11,1/17/67,2
7,1/18/67,1
11,1/18/67,2
11,1/19/67,1
0,1/20/67,2
11,1/20/67,3
11,1/23/67,2
11,1/24/67,1
11,1/25/67,2
7,1/26/67,1
6,1/26/67,1
11,1/27/67,1
11,1/28/67,1
5,1/29/67,1
11,1/30/67,1
10,1/30/67,2
0,1/30/67,1
0,1/31/67,1
0,2/1/67,1
17,2/1/67,1
16,2/1/67,1
10,2/1/67,1
11,2/1/67,1
0,2/2/67,1
5,2/2/67,1
11,2/3/67,1
11,2/6/67,2
13,2/6/67,1
11,2/8/67,1
0,2/9/67,1
11,2/10/67,1
13,2/13/67,1
11,2/13/67,1
0,2/13/67,1
17,2/15/67,1
5,2/15/67,1
13,2/15/67,1
0,2/15/67,1
11,2/15/67,1
0,2/16/67,1
10,2/17/67,1
5,2/17/67,1
11,2/17/67,1
5,2/19/67,1
11,2/20/67,2
5,2/20/67,1
11,2/21/67,3
11,2/22/67,1
5,2/23/67,1
6,2/24/67,1
11,2/24/67,2
14,2/24/67,1
10,2/24/67,2
7,2/24/67,1
5,2/25/67,1
11,2/27/67,1
11,3/1/67,2
10,3/1/67,1
0,3/1/67,2
17,3/1/67,1
11,3/2/67,1
5,3/2/67,1
11,3/3/67,1
0,3/3/67,1
8,3/4/67,1
11,3/6/67,3
11,3/8/67,1
11,3/9/67,1
11,3/10/67,1
10,3/11/67,1
0,3/12/67,1
11,3/13/67,1
17,3/13/67,2
13,3/13/67,1
0,3/14/67,2
18,3/14/67,1
11,3/15/67,2
5,3/15/67,1
11,3/17/67,1
11,3/18/67,1
17,3/18/67,1
11,3/20/67,2
0,3/21/67,7
7,3/22/67,1
5,3/22/67,1
11,3/22/67,1
0,3/23/67,2
11,3/24/67,1
18,3/24/67,1
1,3/25/67,1
11,3/28/67,1
5,3/28/67,1
11,3/29/67,2
7,3/30/67,1
11,3/31/67,1
0,3/31/67,1
0,4/1/67,3
17,4/3/67,1
11,4/3/67,2
5,4/3/67,1
0,4/4/67,1
0,4/5/67,2
11,4/5/67,1
11,4/6/67,1
0,4/6/67,1
0,4/7/67,1
17,4/7/67,1
11,4/7/67,2
2,4/10/67,1
0,4/11/67,1
10,4/11/67,1
8,4/12/67,1
11,4/12/67,1
0,4/12/67,2
17,4/13/67,1
0,4/13/67,1
10,4/14/67,1
1,4/14/67,1
0,4/15/67,1
11,4/17/67,2
9,4/18/67,1
13,4/19/67,1
15,4/20/67,1
10,4/21/67,2
13,4/22/67,1
8,4/22/67,1
0,4/22/67,1
0,4/25/67,1
17,4/25/67,1
11,4/25/67,2
4,4/26/67,1
0,4/26/67,1
11,4/26/67,1
6,4/27/67,1
0,4/27/67,1
11,4/27/67,1
11,4/28/67,1
9,4/28/67,1
10,5/1/67,1
11,5/1/67,3
11,5/3/67,1
15,5/3/67,1
11,5/4/67,2
11,5/5/67,1
7,5/5/67,1
17,5/6/67,1
11,5/8/67,1
13,5/9/67,1
8,5/9/67,1
0,5/9/67,2
11,5/10/67,2
10,5/11/67,1
17,5/12/67,1
14,5/12/67,1
12,5/13/67,1
0,5/15/67,1
13,5/15/67,1
11,5/15/67,1
11,5/16/67,2
11,5/18/67,1
13,5/19/67,1
10,5/19/67,1
0,5/19/67,1
8,5/19/67,1
11,5/19/67,1
10,5/20/67,1
15,5/20/67,2
3,5/22/67,9
7,5/22/67,1
0,5/23/67,1
11,5/23/67,2
11,5/25/67,1
0,5/25/67,2
14,5/25/67,1
10,5/25/67,1
11,5/26/67,2
10,5/27/67,1
7,5/27/67,1
11,5/29/67,2
18,5/29/67,1
0,5/31/67,3
7,6/1/67,1
18,6/1/67,1
10,6/1/67,1
0,6/1/67,2
11,6/2/67,1
0,6/5/67,1
11,6/6/67,2
17,6/7/67,1
9,6/7/67,1
0,6/7/67,2
12,6/8/67,1
5,6/8/67,1
0,6/8/67,4
11,6/9/67,1
0,6/9/67,1
11,6/10/67,1
0,6/10/67,2
11,6/12/67,1
0,6/12/67,1
11,6/13/67,1
0,6/15/67,1
6,6/16/67,1
7,6/16/67,1
18,6/19/67,1
3,6/21/67,1
18,6/25/67,2
11,6/26/67,1
8,6/26/67,1
10,6/27/67,1
0,6/27/67,2
8,6/27/67,1
11,6/27/67,1
13,6/28/67,1
3,6/29/67,1
8,6/29/67,1
11,6/30/67,1
8,7/1/67,2
6,7/1/67,1
11,7/1/67,1
12,7/3/67,1
5,7/5/67,1
11,7/5/67,1
11,7/8/67,1
11,7/10/67,1
11,7/11/67,1
0,7/11/67,1
11,7/12/67,1
18,7/13/67,1
12,7/13/67,1
11,7/14/67,1
0,7/14/67,1
3,7/14/67,5
11,7/17/67,1
14,7/18/67,1
12,7/18/67,1
11,7/18/67,1
8,7/20/67,1
11,7/21/67,1
0,7/24/67,1
11,7/24/67,1
11,7/25/67,2
0,7/25/67,1
12,7/25/67,1
14,7/25/67,1
10,7/25/67,1
0,7/26/67,1
8,7/26/67,1
5,7/26/67,1
11,7/26/67,1
11,7/27/67,1
11,7/28/67,1
0,8/1/67,1
8,8/1/67,1
11,8/1/67,1
5,8/2/67,1
11,8/2/67,1
11,8/3/67,1
0,8/4/67,1
11,8/7/67,1
0,8/9/67,2
11,8/16/67,1
0,8/18/67,1
6,8/18/67,1
3,8/26/67,1
11,8/28/67,1
0,8/29/67,1
8,8/30/67,1
11,9/1/67,2
10,9/1/67,1
5,9/1/67,1
13,9/1/67,1
11,9/4/67,1
11,9/8/67,1
11,9/11/67,1
5,9/11/67,1
5,9/13/67,1
11,9/13/67,1
17,9/13/67,1
11,9/14/67,1
0,9/15/67,1
11,9/15/67,1
0,9/18/67,1
11,9/18/67,2
11,9/20/67,1
0,9/21/67,1
11,9/22/67,1
11,9/25/67,1
0,9/26/67,1
17,9/26/67,1
11,9/27/67,1
8,9/27/67,1
5,9/28/67,1
16,9/28/67,1
11,9/29/67,1
0,9/30/67,1
7,10/1/67,1
13,10/1/67,2
0,10/1/67,2
11,10/1/67,1
11,10/2/67,3
11,10/4/67,1
8,10/4/67,1
11,10/6/67,1
11,10/9/67,1
13,10/10/67,1
0,10/10/67,2
7,10/10/67,2
11,10/10/67,1
5,10/11/67,1
11,10/11/67,1
7,10/11/67,1
17,10/13/67,1
11,10/13/67,1
18,10/16/67,2
11,10/16/67,3
1,10/16/67,1
11,10/17/67,1
7,10/18/67,1
11,10/18/67,3
18,10/18/67,1
0,10/18/67,1
11,10/20/67,3
1,10/20/67,1
5,10/23/67,1
11,10/23/67,2
9,10/24/67,4
4,10/24/67,1
7,10/25/67,1
11,10/25/67,2
15,10/26/67,1
1,10/26/67,1
13,10/26/67,1
17,10/26/67,1
0,10/26/67,1
11,10/27/67,1
17,10/27/67,1
9,10/27/67,1
15,10/30/67,2
11,10/30/67,3
13,10/30/67,1
18,10/30/67,1
0,10/31/67,1
5,11/1/67,1
6,11/1/67,1
11,11/1/67,1
11,11/2/67,1
11,11/3/67,1
5,11/3/67,1
18,11/6/67,1
11,11/6/67,3
11,11/8/67,1
0,11/8/67,1
8,11/10/67,1
11,11/10/67,2
11,11/13/67,2
11,11/14/67,1
5,11/14/67,1
11,11/15/67,2
3,11/16/67,5
11,11/17/67,2
17,11/17/67,1
11,11/20/67,1
5,11/23/67,1
11,11/23/67,1
11,11/27/67,1
11,11/28/67,2
5,11/28/67,1
9,11/28/67,1
11,11/29/67,1
1,11/29/67,1
11,11/30/67,1
0,11/30/67,1
17,12/1/67,1
0,12/1/67,3
7,12/1/67,1
11,12/1/67,2
7,12/2/67,1
18,12/2/67,1
11,12/4/67,1
10,12/4/67,1
11,12/5/67,1
15,12/5/67,2
0,12/5/67,1
11,12/6/67,1
9,12/6/67,1
13,12/6/67,1
8,12/8/67,1
11,12/12/67,1
0,12/12/67,1
17,12/13/67,1
13,12/14/67,1
11,12/15/67,1
6,12/18/67,1
11,12/18/67,1
8,12/19/67,1
11,12/20/67,1
0,12/20/67,1
9,12/21/67,1
11,12/21/67,1
8,12/22/67,1
11,12/29/67,1
0,1/1/68,5
5,1/1/68,44
